Date,Negative Event Days Elapsed,Probability,Distribution,Parameters
2015-03-05,50,0.8460994184916585,powerlaw,"{'a': 0.07405954462654586, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-03-06,51,0.8476481161419039,powerlaw,"{'a': 0.07405954462654586, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-03-07,52,0.849162225164022,powerlaw,"{'a': 0.07405954462654586, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-03-08,53,0.8506433145849318,powerlaw,"{'a': 0.07405954462654586, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-03-09,54,0.8520928477838304,powerlaw,"{'a': 0.07405954462654586, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-03-10,55,0.853512191822733,powerlaw,"{'a': 0.07405954462654586, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-03-11,56,0.8549026257657691,powerlaw,"{'a': 0.07405954462654586, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-03-12,57,0.8562653481162505,powerlaw,"{'a': 0.07405954462654586, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-03-13,58,0.857601483481689,powerlaw,"{'a': 0.07405954462654586, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-03-14,59,0.8589120885612,powerlaw,"{'a': 0.07405954462654586, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-03-15,60,0.8601981575364936,powerlaw,"{'a': 0.07405954462654586, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-03-16,61,0.8614606269365073,powerlaw,"{'a': 0.07405954462654586, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-03-17,62,0.8627003800363081,powerlaw,"{'a': 0.07405954462654586, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-03-18,63,0.0,powerlaw,"{'a': 0.07405954462654586, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-03-19,1,0.0,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-03-20,2,0.0,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-03-21,3,0.0,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-03-22,4,0.0,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-03-23,5,0.0,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-03-24,6,0.0,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-03-25,7,0.0,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-03-26,8,0.0,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-03-27,9,0.0,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-03-28,10,0.0001939902714653098,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-03-29,11,0.37985438920852393,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-03-30,12,0.4427133709026662,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-03-31,13,0.4838849534369289,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-01,14,0.5151643236613034,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-02,15,0.5406238470242309,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-03,16,0.5621982300006356,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-04,17,0.5809717449299063,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-05,18,0.5976182655182551,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-06,19,0.6125876173810804,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-07,20,0.626196257435363,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-08,21,0.6386759735364703,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-09,22,0.6502020508047069,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-10,23,0.660910533589062,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-11,24,0.6709093093932329,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-12,25,0.6802855042771824,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-13,26,0.6891105785200219,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-14,27,0.6974439351352802,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-15,28,0.7053355362542895,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-16,29,0.7128278395360899,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-17,30,0.7199572574413554,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-18,31,0.726755274678669,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-19,32,0.7332493162028106,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-20,33,0.7394634301521023,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-21,34,0.7454188314398577,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-22,35,0.7511343390040226,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-23,36,0.7566267309054213,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-24,37,0.7619110352509215,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-25,38,0.7670007704692947,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-26,39,0.7719081452382869,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-27,40,0.7766442259869842,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-28,41,0.7812190781309283,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-29,42,0.7856418858685618,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-04-30,43,0.7899210543577824,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-01,44,0.7940642973167851,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-02,45,0.7980787124938823,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-03,46,0.8019708469832436,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-04,47,0.8057467539956429,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-05,48,0.8094120424019562,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-06,49,0.8129719201347727,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-07,50,0.8164312323469826,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-08,51,0.8197944950755606,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-09,52,0.8230659250364283,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-10,53,0.8262494660763697,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-11,54,0.8293488127259261,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-12,55,0.8323674312295546,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-13,56,0.8353085783732255,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-14,57,0.8381753183829675,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-15,58,0.8409705381287996,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-16,59,0.8436969608357433,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-17,60,0.846357158475973,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-18,61,0.8489535629928087,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-19,62,0.8514884764874189,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-20,63,0.8539640804822192,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-21,64,0.8563824443605009,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-22,65,0.8587455330694677,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-23,66,0.8610552141632115,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-24,67,0.8633132642529766,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-25,68,0.8655213749241442,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-26,69,0.867681158172471,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-27,70,0.869794151406161,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-28,71,0.8718618220551071,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-29,72,0.8738855718241195,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-30,73,0.8758667406229452,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-05-31,74,0.8778066102024064,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-01,75,0.8797064075228901,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-02,76,0.881567307878728,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-03,77,0.8833904377995981,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-04,78,0.8851768777479655,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-05,79,0.8869276646297094,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-06,80,0.8886437941333933,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-07,81,0.8903262229121846,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-08,82,0.8919758706210692,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-09,83,0.8935936218208539,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-10,84,0.8951803277593872,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-11,85,0.8967368080394618,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-12,86,0.8982638521820532,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-13,87,0.8997622210927387,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-14,88,0.9012326484385,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-15,89,0.9026758419414589,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-16,90,0.9040924845955587,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-17,91,0.9054832358116933,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-18,92,0.9068487324963237,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-19,93,0.9081895900682223,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-20,94,0.9095064034175948,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-21,95,0.9107997478115059,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-22,96,0.9120701797492036,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-23,97,0.9133182377706823,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-24,98,0.9145444432215446,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-25,99,0.9157493009770015,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-26,100,0.9169333001276277,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-27,101,0.9180969146293023,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-28,102,0.9192406039195801,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-29,103,0.9203648135025772,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-06-30,104,0.9214699755042959,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-07-01,105,0.9225565092001994,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-07-02,106,0.9236248215166851,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-07-03,107,0.9246753075080204,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-07-04,108,0.9257083508101801,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-07-05,109,0.9267243240729326,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-07-06,110,0.9277235893714197,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-07-07,111,0.9287064985984158,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-07-08,112,0.9296733938383395,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-07-09,113,0.930624607724057,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-07-10,114,0.9315604637774094,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-07-11,115,0.9324812767343702,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-07-12,116,0.9333873528556745,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-07-13,117,0.0,gamma,"{'a': 0.22321515374021184, 'loc': 9.999999999999998, 'scale': 114.47607654800923}"
2015-07-14,1,0.0,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-07-15,2,0.0,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-07-16,3,0.0,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-07-17,4,0.0,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-07-18,5,0.0,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-07-19,6,0.0,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-07-20,7,0.0,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-07-21,8,0.0,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-07-22,9,0.0,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-07-23,10,0.010456722283934914,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-07-24,11,0.5069268051868127,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-07-25,12,0.5487117112141359,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-07-26,13,0.5747332708515281,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-07-27,14,0.5939408588042402,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-07-28,15,0.6092803873639686,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-07-29,16,0.6221073206504083,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-07-30,17,0.6331627881524866,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-07-31,18,0.6428981495156221,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-01,19,0.6516095208300678,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-02,20,0.6595020830206275,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-03,21,0.6667240966325509,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-04,22,0.673386313330047,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-05,23,0.6795737308820222,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-06,24,0.6853530596714683,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-07,25,0.6907776552994348,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-08,26,0.6958908863127039,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-09,27,0.7007284988530198,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-10,28,0.7053203175679906,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-11,29,0.7096914950863781,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-12,30,0.7138634469924647,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-13,31,0.7178545630118093,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-14,32,0.7216807559350247,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-15,33,0.7253558908962537,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-16,34,0.7288921250856761,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-17,35,0.7323001794895908,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-18,36,0.7355895583999187,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-19,37,0.7387687283308102,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-20,38,0.7418452650567356,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-21,39,0.7448259753745845,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-22,40,0.747716998646695,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-23,41,0.7505238920369083,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-24,42,0.753251702494305,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-25,43,0.7559050278904541,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-26,44,0.7584880692202853,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-27,45,0.7610046753945715,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-28,46,0.7634583818549628,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-29,47,0.7658524440097892,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-30,48,0.7681898663051709,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-31,49,0.7704734275999998,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-01,50,0.7727057033965795,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-02,51,0.7748890853847212,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-03,52,0.7770257986809898,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-04,53,0.7791179170828477,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-05,54,0.7811673766067403,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-06,55,0.7831759875374642,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-07,56,0.7851454451817009,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-08,57,0.78707733948999,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-09,58,0.7889731636875646,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-10,59,0.7908343220345054,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-11,60,0.7926621368188902,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-12,61,0.7944578546724566,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-13,62,0.7962226522863107,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-14,63,0.7979576415940346,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-15,64,0.7996638744808584,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-16,65,0.8013423470701492,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-17,66,0.8029940036320947,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-18,67,0.8046197401539897,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-19,68,0.8062204076068021,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-20,69,0.8077968149386152,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-21,70,0.8093497318219917,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-22,71,0.810879891179229,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-23,72,0.8123879915067836,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-24,73,0.8138746990177992,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-25,74,0.8153406496196139,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-26,75,0.8167864507413253,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-27,76,0.8182126830248949,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
