Date,Negative Event Days Elapsed,Probability,Distribution,Parameters
2015-08-12,30,0.7138634469924647,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-13,31,0.7178545630118093,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-14,32,0.7216807559350247,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-15,33,0.7253558908962536,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-16,34,0.728892125085676,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-17,35,0.7323001794895907,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-18,36,0.7355895583999187,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-19,37,0.7387687283308102,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-20,38,0.7418452650567356,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-21,39,0.7448259753745844,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-22,40,0.747716998646695,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-23,41,0.7505238920369083,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-24,42,0.753251702494305,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-25,43,0.7559050278904541,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-26,44,0.7584880692202853,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-27,45,0.7610046753945715,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-28,46,0.7634583818549628,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-29,47,0.7658524440097892,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-30,48,0.7681898663051709,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-08-31,49,0.7704734275999997,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-01,50,0.7727057033965795,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-02,51,0.7748890853847213,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-03,52,0.7770257986809899,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-04,53,0.7791179170828477,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-05,54,0.7811673766067404,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-06,55,0.7831759875374643,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-07,56,0.785145445181701,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-08,57,0.7870773394899901,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-09,58,0.7889731636875646,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-10,59,0.7908343220345054,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-11,60,0.7926621368188903,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-12,61,0.7944578546724566,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-13,62,0.7962226522863108,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-14,63,0.7979576415940347,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-15,64,0.7996638744808585,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-16,65,0.8013423470701492,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-17,66,0.8029940036320947,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-18,67,0.8046197401539897,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-19,68,0.8062204076068022,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-20,69,0.8077968149386152,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-21,70,0.8093497318219917,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-22,71,0.810879891179229,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-23,72,0.8123879915067838,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-24,73,0.8138746990177992,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-25,74,0.8153406496196139,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-26,75,0.8167864507413253,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-27,76,0.818212683024895,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-28,77,0.8196199018918878,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-29,78,0.8210086389966968,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-30,79,0.8223794035760198,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-01,80,0.8237326837033794,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-02,81,0.8250689474566248,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-03,82,0.826388644005582,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-04,83,0.8276922046263417,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-05,84,0.8289800436480682,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-06,85,0.8302525593376584,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-07,86,0.8315101347271073,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-08,87,0.8327531383879871,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-09,88,0.8339819251570613,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-10,89,0.8351968368167004,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-11,90,0.8363982027334498,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-12,91,0.8375863404578081,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-13,92,0.8387615562880244,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-14,93,0.8399241458004791,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-15,94,0.8410743943490092,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-16,95,0.8422125775353393,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-17,96,0.8433389616526122,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-18,97,0.8444538041038492,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-19,98,0.8455573537970261,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-20,99,0.8466498515183263,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-21,100,0.8477315302850001,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-22,101,0.8488026156791647,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-23,102,0.8498633261637654,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-24,103,0.8509138733818389,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-25,104,0.8519544624401268,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-26,105,0.8529852921780179,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-27,106,0.8540065554227202,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-28,107,0.8550184392315078,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-29,108,0.856021125121819,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-30,109,0.8570147892899355,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-31,110,0.8579996028189152,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-01,111,0.8589757318764122,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-02,112,0.8599433379029674,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-03,113,0.8609025777913195,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-04,114,0.8618536040572453,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-05,115,0.8627965650024096,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-06,116,0.8637316048696675,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-07,117,0.8646588639912384,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-08,118,0.8655784789301424,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-09,119,0.8664905826152632,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-10,120,0.8673953044703825,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-11,121,0.8682927705375041,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-12,122,0.8691831035947732,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-13,123,0.8700664232692709,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-14,124,0.8709428461449499,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-15,125,0.8718124858659634,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-16,126,0.8726754532356201,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-17,127,0.8735318563111872,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-18,128,0.8743818004947492,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-19,129,0.8752253886203187,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-20,130,0.8760627210373841,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-21,131,0.8768938956910679,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-22,132,0.8777190081990596,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-23,133,0.8785381519254797,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-24,134,0.8793514180518196,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-25,135,0.8801588956450959,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-26,136,0.8809606717233504,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-27,137,0.8817568313186195,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-28,138,0.8825474575374892,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-29,139,0.8833326316193463,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-30,140,0.8841124329924313,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-01,141,0.8848869393277914,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-02,142,0.885656226591229,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-03,143,0.8864203690933319,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-04,144,0.8871794395376738,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-05,145,0.8879335090672614,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-06,146,0.8886826473093076,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-07,147,0.8894269224183995,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-08,148,0.8901664011181337,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-09,149,0.8909011487412811,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-10,150,0.8916312292685449,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-11,151,0.8923567053659694,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-12,152,0.8930776384210586,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-13,153,0.8937940885776529,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-14,154,0.8945061147696208,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-15,155,0.8952137747534092,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-16,156,0.8959171251395004,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-17,157,0.8966162214228205,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-18,158,0.8973111180121389,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-19,159,0.8980018682585015,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-20,160,0.898688524482733,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-21,161,0.8993711380020466,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-22,162,0.9000497591557959,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-23,163,0.9007244373304,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-24,164,0.9013952209834761,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-25,165,0.9020621576672085,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-26,166,0.0,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-27,1,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-28,2,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-29,3,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-30,4,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-31,5,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-01,6,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-02,7,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-03,8,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-04,9,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-05,10,0.00468753361517556,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-06,11,0.44981689414143655,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-07,12,0.49372669197712665,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-08,13,0.5213733564283399,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-09,14,0.5419228347035556,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-10,15,0.5584183926746562,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-11,16,0.5722682849556024,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-12,17,0.5842458540516796,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-13,18,0.5948237426603278,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-14,19,0.6043129556354121,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-15,20,0.6129295483236152,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-16,21,0.620829995978625,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-17,22,0.6281314262192041,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-18,23,0.6349238970215391,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-19,24,0.6412782102656792,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-20,25,0.6472510825450661,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-21,26,0.6528886811458776,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-22,27,0.6582291104878735,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-23,28,0.6633042030897502,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-24,29,0.6681408368820734,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-25,30,0.6727619221293628,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-26,31,0.6771871529807131,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-27,32,0.681433588170923,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-28,33,0.6855161056120377,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-29,34,0.6894477624857042,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-30,35,0.6932400835511906,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-31,36,0.6969032942437744,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-01,37,0.7004465108277961,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-02,38,0.7038778967957838,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-03,39,0.7072047924832828,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-04,40,0.7104338232416597,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-05,41,0.713570990304845,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-06,42,0.716621747581821,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-07,43,0.7195910669219818,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-08,44,0.7224834938770415,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-09,45,0.7253031955793691,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-10,46,0.7280540020425582,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-11,47,0.730739441943803,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-12,48,0.7333627737532036,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-13,49,0.7359270129204941,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-14,50,0.7384349557059142,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-15,51,0.7408892001422729,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-16,52,0.7432921645345033,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-17,53,0.7456461038372435,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-18,54,0.7479531241971219,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-19,55,0.7502151959021126,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-20,56,0.7524341649436855,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-21,57,0.7546117633670468,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-22,58,0.7567496185593829,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-23,59,0.758849261604762,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-24,60,0.7609121348164737,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-25,61,0.7629395985425032,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-26,62,0.7649329373270526,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-27,63,0.766893365500171,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-28,64,0.7688220322582835,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-29,65,0.7707200262904955,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-01,66,0.7725883799987456,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
